experiment_id,pointindex,pointstring,value0_0,value0_1,value0_2,value0_3,value0_4,value0_5,value0_6,value0_7,value0_8,value0_9,value0_10,value0_11,value0_12,value2_0,value2_1,value1_avg,value3_0
2025600146,1232,1:42:40,985.4000244,1013.900024,1003.599976,987.4000244,979.4000244,994.0999756,1012.099976,991.7000122,1025.691528,995.9500122,1013.900024,979.4000244,-1.945499144,4.828125,4.828125,403.1083304,207.4010315
2025600146,1233,1:42:45,985,1012.900024,1003.299988,986.9000244,979.0999756,994.5999756,1013.799988,991.9000244,1025.812988,995.9375,1013.799988,979.0999756,-1.946415566,4.8515625,4.8515625,403.3666617,207.3474731
2025600146,1234,1:42:50,984.5,1012,1004.099976,986.7999878,978.5999756,995,1013.299988,992,1025.934204,995.7874756,1013.299988,978.5999756,-1.94735527,4.875,4.875,403.6583369,207.2403564
2025600146,1235,1:42:55,984.5,1012.700012,1004.200012,987.4000244,978.5999756,994.9000244,1013.700012,991.9000244,1026.055542,995.9874878,1013.700012,978.5999756,-1.948285848,4.898429871,4.898429871,403.9166635,207.2939148
2025600146,1236,1:43:00,984.2999878,1013.299988,1005,989.5,978.0999756,995.0999756,1013.700012,992.0999756,1026.176636,996.3875732,1013.700012,978.0999756,-1.949188672,4.9375,4.9375,404.2333304,207.4010315
2025600146,1237,1:43:05,984.7000122,1012.799988,1004.799988,988.9000244,978.5,994.7999878,1012.700012,992.0999756,1026.297607,996.1625366,1012.799988,978.5,-1.950121298,4.945304871,4.945304871,404.4666678,207.3474731
2025600146,1238,1:43:10,985,1013.400024,1004.799988,988.2999878,978.7999878,994.5999756,1012.200012,992,1026.418579,996.1375122,1013.400024,978.7999878,-1.951065473,4.984375,4.984375,404.7916635,207.3474731
2025600146,1239,1:43:15,984.7999878,1013.200012,1005.099976,988.5999756,978.5,995.0999756,1013.299988,992.5,1026.539429,996.3875122,1013.299988,978.5,-1.951995865,4.984375,4.984375,405.0750052,207.3474731
2025600146,1240,1:43:20,984.7999878,1013.099976,1004.599976,989.4000244,978.5999756,995.4000244,1013.400024,992.5,1026.660156,996.4749756,1013.400024,978.5999756,-1.952927187,5.015625,5.015625,405.3250028,207.3474731
2025600146,1241,1:43:25,985.2000122,1014.299988,1004.299988,989.2000122,978.2999878,995.2000122,1015.400024,992.5999756,1026.780762,996.8125,1015.400024,978.2999878,-1.953836903,5.0390625,5.0390625,405.6083374,207.3474731
2025600146,1242,1:43:30,985.7000122,1013.900024,1005.099976,989.7999878,978.5999756,994.7999878,1014.099976,992.2999878,1026.901367,996.7874756,1014.099976,978.5999756,-1.954757608,5.0546875,5.0546875,405.8500014,207.3474731
2025600146,1243,1:43:35,985.5999756,1013.900024,1005.299988,989.9000244,978.9000244,995.5999756,1014.299988,992.5999756,1027.021729,997.0125122,1014.299988,978.9000244,-1.955667138,5.078125,5.078125,406.1333336,207.3474731
2025600146,1244,1:43:40,986.0999756,1015.599976,1005.099976,990.2000122,978.0999756,995.5,1013.799988,992.5999756,1027.14209,997.124939,1015.599976,978.0999756,-1.956575364,5.1015625,5.1015625,406.3833383,207.3474731
2025600146,1245,1:43:45,985.5999756,1015.400024,1004.900024,990.5999756,977.7000122,995.0999756,1016.099976,993.2000122,1027.262329,997.3250732,1016.099976,977.7000122,-1.957474276,5.125,5.125,406.6249977,207.3474731
2025600146,1246,1:43:50,985.7999878,1016.400024,1005.200012,990.9000244,977.7999878,995.5,1016.400024,993.5,1027.382446,997.687439,1016.400024,977.7999878,-1.958349347,5.140625,5.140625,406.8749977,207.2403564
2025600146,1247,1:43:55,985.7999878,1016.099976,1005.299988,991.2999878,977.7000122,995.5999756,1017,993.5999756,1027.502563,997.8000488,1017,977.7000122,-1.959223114,5.1640625,5.1640625,407.1499986,207.3474731
2025600146,1248,1:44:00,985.7000122,1016.099976,1005.900024,992.2000122,978,997.4000244,1015.700012,993.2999878,1027.622559,998.0375366,1016.099976,978,-1.960084401,5.1953125,5.1953125,407.4416645,207.2939148
2025600146,1249,1:44:05,986.0999756,1017,1006.5,992,977.5,996.2999878,1015.400024,993.7000122,1027.742432,998.0625,1017,977.5,-1.960952207,5.1875,5.1875,407.7500023,207.3474731
2025600146,1250,1:44:10,987.0999756,1018.400024,1006.200012,992.2000122,978.0999756,996.4000244,1014.200012,993.2000122,1027.862183,998.2250366,1018.400024,978.0999756,-1.961814426,5.21875,5.21875,407.9833374,207.2403564
2025600146,1251,1:44:15,987.7999878,1019.700012,1006,991.5999756,979,996.2999878,1014.299988,993.0999756,1027.981812,998.4749756,1019.700012,979,-1.962663233,5.234367371,5.234367371,408.2833322,207.3474731
2025600146,1252,1:44:20,987.7999878,1018.700012,1005.599976,991.0999756,979.7000122,996.7999878,1014.599976,992.7000122,1028.10144,998.375061,1018.700012,979.7000122,-1.963529922,5.2421875,5.2421875,408.5583332,207.3474731
2025600146,1253,1:44:25,988,1018.400024,1005.599976,990.9000244,979.2000122,997.4000244,1015.599976,992.9000244,1028.220947,998.5,1018.400024,979.2000122,-1.964394189,5.265625,5.265625,408.8500038,207.3474731
2025600146,1254,1:44:30,987.2999878,1018,1005.400024,990.4000244,979.2000122,996.7999878,1015.200012,993.4000244,1028.340332,998.2125244,1018,979.2000122,-1.965293474,5.289054871,5.289054871,409.1416626,207.3474731
2025600146,1255,1:44:35,988,1019,1007.299988,991.7000122,980.2000122,998,1013.900024,993,1028.459595,998.8875122,1019,980.2000122,-1.966140792,5.3046875,5.3046875,409.4083346,207.2403564
2025600146,1256,1:44:40,988.2000122,1019.200012,1006.700012,991.7999878,979.7000122,998.5999756,1017.099976,993.4000244,1028.578735,999.3375244,1019.200012,979.7000122,-1.966956072,5.328125,5.328125,409.6833285,207.3474731
2025600146,1257,1:44:45,988.5999756,1019.900024,1006.400024,991.7999878,979.9000244,997.5,1015.599976,993.5,1028.697876,999.1500244,1019.900024,979.9000244,-1.967797428,5.343742371,5.343742371,409.9749991,207.3474731
2025600146,1258,1:44:50,988.7000122,1019.200012,1007.099976,992.2999878,979.4000244,998.0999756,1016.5,993.9000244,1028.816895,999.4000244,1019.200012,979.4000244,-1.968625188,5.3671875,5.3671875,410.2583336,207.3474731
2025600146,1259,1:44:55,988.5999756,1018,1006.900024,992.7000122,980.4000244,996.5999756,1015,993.7999878,1028.935791,999,1018,980.4000244,-1.969498396,5.4140625,5.4140625,410.5333322,207.2403564
2025600146,1260,1:45:00,989.0999756,1018.700012,1006.299988,991.5,980.4000244,997.7000122,1014.599976,993.5,1029.054565,998.9750366,1018.700012,980.4000244,-1.970382594,5.4140625,5.4140625,410.8416654,207.3474731
2025600146,1261,1:45:05,989.0999756,1018.599976,1006.5,992,979.9000244,996.5999756,1015,993.5,1029.17334,998.9000244,1018.599976,979.9000244,-1.971282437,5.4375,5.4375,411.1333336,207.2939148
2025600146,1262,1:45:10,990.2000122,1020.299988,1006.5,992.5,979.7000122,996.7999878,1016.400024,994,1029.291992,999.5499878,1020.299988,979.7000122,-1.972132549,5.4453125,5.4453125,411.4166706,207.2403564
2025600146,1263,1:45:15,990.7999878,1019.900024,1006.599976,992.7000122,980.0999756,997.0999756,1014.599976,993.5,1029.410522,999.4124756,1019.900024,980.0999756,-1.973003894,5.484375,5.484375,411.6749995,207.2939148
2025600146,1264,1:45:20,990.5999756,1020.299988,1007.200012,992.5,980,996.7000122,1014.299988,993.4000244,1029.528931,999.374939,1020.299988,980,-1.973887347,5.4921875,5.4921875,411.9416645,207.2939148
2025600146,1265,1:45:25,990.5,1021.099976,1007.799988,993.5,980.2000122,997.0999756,1013.900024,993.5,1029.647339,999.7000122,1021.099976,980.2000122,-1.974750496,5.507804871,5.507804871,412.241671,207.2939148
2025600146,1266,1:45:30,990.2999878,1020.799988,1008.200012,993.5,980.2999878,997.5,1013.900024,993.0999756,1029.765625,999.7000122,1020.799988,980.2999878,-1.975622401,5.53125,5.53125,412.5083266,207.3474731
2025600146,1267,1:45:35,990,1020.5,1008.099976,993.5999756,980.4000244,997.7000122,1013.599976,992.7999878,1029.883789,999.5875244,1020.5,980.4000244,-1.976513304,5.578125,5.578125,412.7916659,207.3474731
2025600146,1268,1:45:40,989.4000244,1020,1008,993.7000122,980.5999756,997.5,1014.5,992.9000244,1030.001831,999.5749512,1020,980.5999756,-1.977413893,5.578125,5.578125,413.0583332,207.2939148
2025600146,1269,1:45:45,989.4000244,1020,1007.900024,993.2999878,981,998.2999878,1016,993.4000244,1030.119751,999.9124756,1020,981,-1.978292875,5.6015625,5.6015625,413.3333341,207.3474731
2025600146,1270,1:45:50,990.2000122,1022.299988,1007.700012,993.7000122,980.5999756,997.9000244,1016.5,993.7000122,1030.237671,1000.325012,1022.299988,980.5999756,-1.979143731,5.6171875,5.6171875,413.5749981,207.3474731
2025600146,1271,1:45:55,990.2000122,1022,1008.200012,992.9000244,981.2000122,997.7999878,1015.700012,993.5999756,1030.355469,1000.200012,1022,981.2000122,-1.980014518,5.624992371,5.624992371,413.8666687,207.3474731
2025600146,1272,1:46:00,990.4000244,1021,1007.200012,992.7999878,981,998.5,1015.400024,993.5,1030.473145,999.9750366,1021,981,-1.980913989,5.640625,5.640625,414.133336,207.2939148
2025600146,1273,1:46:05,989.7000122,1019.099976,1007.5,992.4000244,981.4000244,998.7000122,1015.400024,994,1030.59082,999.7750244,1019.099976,981.4000244,-1.98183991,5.6640625,5.6640625,414.4083322,207.2939148
2025600146,1274,1:46:10,989.5,1020.200012,1008.200012,993.7000122,982.2000122,999.5999756,1017.5,994.2999878,1030.708252,1000.649963,1020.200012,982.2000122,-1.982696541,5.6875,5.6875,414.6916645,207.2939148
2025600146,1275,1:46:15,989.4000244,1019.900024,1008.099976,993.7000122,981.2999878,999.2000122,1019.099976,994.7999878,1030.825684,1000.6875,1019.900024,981.2999878,-1.983558573,5.71875,5.71875,414.9916687,207.2939148
2025600146,1276,1:46:20,990.5999756,1021.900024,1009.700012,994.9000244,981.7000122,998.5999756,1016.5,994.5999756,1030.942993,1001.062561,1021.900024,981.7000122,-1.984395832,5.7578125,5.7578125,415.2583266,207.2939148
2025600146,1277,1:46:25,990.0999756,1020.700012,1008.900024,994,981.0999756,999.7000122,1017.799988,995.0999756,1031.060303,1000.925049,1020.700012,981.0999756,-1.985254139,5.765625,5.765625,415.5416635,207.2939148
2025600146,1278,1:46:30,990.5,1019.299988,1009.200012,994.5999756,981.5999756,999.2000122,1018.299988,995.4000244,1031.177368,1001.012512,1019.299988,981.5999756,-1.986113191,5.796875,5.796875,415.8250005,207.2939148
2025600146,1279,1:46:35,991,1022.400024,1009.299988,994.9000244,981.5999756,1000.5,1020.299988,995.7999878,1031.294434,1001.974976,1022.400024,981.5999756,-1.986895688,5.796875,5.796875,416.1250047,207.2403564
2025600146,1280,1:46:40,990.7000122,1022,1009.599976,995.5,981.4000244,1001.099976,1018.799988,995.7999878,1031.411377,1001.862427,1022,981.4000244,-1.987696812,5.851554871,5.851554871,416.4250042,207.2939148
2025600146,1281,1:46:45,990.4000244,1020.5,1009.400024,995.7999878,981.9000244,1000.799988,1020,995.5999756,1031.52832,1001.799988,1020.5,981.9000244,-1.988512091,5.875,5.875,416.7249967,207.3474731
2025600146,1282,1:46:50,990.2000122,1019.400024,1009.599976,996,981.5,1001.400024,1019.700012,996,1031.645142,1001.725037,1019.700012,981.5,-1.989342645,5.9140625,5.9140625,417.0083336,207.2939148
2025600146,1283,1:46:55,990,1018.599976,1009.5,996.2000122,982.0999756,1001.099976,1019.400024,996.2000122,1031.761841,1001.637512,1019.400024,982.0999756,-1.99018959,5.9375,5.9375,417.2666579,207.2939148
2025600146,1284,1:47:00,990.5999756,1020.900024,1009.599976,996.2000122,982.5,1001.099976,1018.900024,996,1031.878418,1001.974976,1020.900024,982.5,-1.9910153,5.9375,5.9375,417.5666715,207.2939148
2025600146,1285,1:47:05,991.2000122,1021.5,1009.599976,996.2000122,982.5,1000.299988,1019.599976,996,1031.994873,1002.112488,1021.5,982.5,-1.991837285,5.984375,5.984375,417.8416678,207.3474731
2025600146,1286,1:47:10,991.4000244,1022.099976,1011.099976,997.0999756,982.4000244,1000.5,1019.099976,996.4000244,1032.111328,1002.512512,1022.099976,982.4000244,-1.992632821,6.0078125,6.0078125,418.1083374,207.3474731
2025600146,1287,1:47:15,991.9000244,1022.400024,1010.400024,996.7000122,982.7000122,1000.599976,1019.900024,997.2000122,1032.227661,1002.725037,1022.400024,982.7000122,-1.993417926,6.0234375,6.0234375,418.3750023,207.3474731
2025600146,1288,1:47:20,992.2000122,1022.5,1010.799988,997.2000122,983.2999878,1000.200012,1017.400024,996.0999756,1032.343872,1002.462524,1022.5,983.2999878,-1.994234882,6.0546875,6.0546875,418.6416673,207.2403564
2025600146,1289,1:47:25,993.4000244,1023.400024,1011.599976,996.2000122,983.5999756,1000.5,1016.799988,996.0999756,1032.460083,1002.699951,1023.400024,983.5999756,-1.995039359,6.078125,6.078125,418.9166682,207.2403564
2025600146,1290,1:47:30,994,1023.5,1011.599976,996.5999756,984.5,1000.5,1017.299988,995.4000244,1032.57605,1002.924988,1023.5,984.5,-1.995832473,6.078125,6.078125,419.2083341,207.2403564
2025600146,1291,1:47:35,994.2999878,1022.700012,1010.799988,995.9000244,984.2000122,1001,1017.799988,996.0999756,1032.692017,1002.850037,1022.700012,984.2000122,-1.996640861,6.1171875,6.1171875,419.5,207.2403564
2025600146,1292,1:47:40,993.7999878,1022.599976,1010.400024,994.9000244,984.7999878,1001.400024,1017.099976,996,1032.807983,1002.624939,1022.599976,984.7999878,-1.997477747,6.124992371,6.124992371,419.7916635,207.3474731
2025600146,1293,1:47:45,994.2000122,1023.300049,1011.099976,995.5999756,985.2999878,1001.400024,1017.599976,996.2000122,1032.923706,1003.087524,1023.300049,985.2999878,-1.99828241,6.140625,6.140625,420.0583355,207.3474731
2025600146,1294,1:47:50,994.0999756,1022.900024,1010.099976,995.4000244,985.5999756,1001,1016.599976,996,1033.039429,1002.712524,1022.900024,985.5999756,-1.999128237,6.1484375,6.1484375,420.3416701,207.3474731
2025600146,1295,1:47:55,994.0999756,1023,1010.700012,995.2999878,985.5,1001.900024,1017.299988,996.5,1033.155029,1003.037476,1023,985.5,-1.999954134,6.171875,6.171875,420.6166593,207.2403564
2025600146,1296,1:48:00,993.5,1023.199951,1011.099976,995.7000122,984.9000244,1001.599976,1018.700012,996.5999756,1033.270508,1003.162537,1023.199951,984.9000244,-2.000777237,6.187492371,6.187492371,420.866664,207.2939148
2025600146,1297,1:48:05,993.7000122,1023.400024,1011.200012,996,984.2999878,1002.200012,1020.299988,996.7999878,1033.385986,1003.487488,1023.400024,984.2999878,-2.001580782,6.2109375,6.2109375,421.125,207.2403564
2025600146,1298,1:48:10,993.4000244,1023.099976,1011.099976,996.9000244,983.9000244,1002.700012,1021.299988,997.2000122,1033.501343,1003.700012,1023.099976,983.9000244,-2.002373897,6.234375,6.234375,421.4166729,207.3474731
2025600146,1299,1:48:15,993.5,1025.300049,1011.599976,998.2000122,983.7999878,1002.599976,1020.700012,997.5999756,1033.616577,1004.162537,1025.300049,983.7999878,-2.003135346,6.2578125,6.2578125,421.6749995,207.2939148
2025600146,1300,1:48:20,993.4000244,1025,1011.400024,997.7999878,983.5999756,1002.700012,1020.5,997.5,1033.731812,1003.987549,1025,983.5999756,-2.003920265,6.28125,6.28125,422.0166649,207.2939148
2025600146,1301,1:48:25,993.4000244,1024,1012.099976,998.2999878,984,1002.599976,1021,997.5,1033.846802,1004.112488,1024,984,-2.004702948,6.296867371,6.296867371,422.3083308,207.2939148
2025600146,1302,1:48:30,993.4000244,1024,1011.200012,998.2999878,984.5999756,1003.200012,1020.700012,997.7000122,1033.961792,1004.137573,1024,984.5999756,-2.005491592,6.328125,6.328125,422.6166664,207.2403564
2025600146,1303,1:48:35,992.7000122,1024.099976,1011.400024,998.2999878,985.7000122,1003.299988,1021.900024,997.5,1034.076782,1004.362488,1024.099976,985.7000122,-2.006269246,6.34375,6.34375,422.8916696,207.2939148
2025600146,1304,1:48:40,993,1023.199951,1012.099976,998.5999756,984.9000244,1003.700012,1023.099976,998.2999878,1034.191528,1004.612488,1023.199951,984.9000244,-2.00703349,6.34375,6.34375,423.2000028,207.2403564
2025600146,1305,1:48:45,993.4000244,1023.699951,1012.5,999,984.9000244,1003.799988,1024.800049,999.7000122,1034.306274,1005.224976,1024.800049,984.9000244,-2.007753402,6.3984375,6.3984375,423.4583341,207.2403564
2025600146,1306,1:48:50,994.2000122,1024.5,1012.700012,999.5999756,984.5999756,1004.5,1027,1000.5,1034.420898,1005.950012,1027,984.5999756,-2.008418925,6.421875,6.421875,423.7750009,207.2403564
2025600146,1307,1:48:55,995.0999756,1025.599976,1013.5,1000,984.5999756,1005.200012,1027.300049,1001.400024,1034.5354,1006.587463,1027.300049,984.5999756,-2.009038068,6.460929871,6.460929871,424.0666668,207.2939148
2025600146,1308,1:49:00,996,1026.199951,1013.400024,1000.700012,985.0999756,1006.400024,1028.900024,1002,1034.649902,1007.337463,1028.900024,985.0999756,-2.00960096,6.484375,6.484375,424.3583351,207.2403564
2025600146,1309,1:49:05,995.2000122,1025.599976,1014.200012,1001,985.7999878,1007,1030.699951,1002.900024,1034.764282,1007.799988,1030.699951,985.7999878,-2.010132745,6.5078125,6.5078125,424.6583369,207.2403564
2025600146,1310,1:49:10,995.0999756,1024.699951,1015,1001.5,986.4000244,1006.799988,1028.199951,1003.400024,1034.87854,1007.63739,1028.199951,986.4000244,-2.010686882,6.523429871,6.523429871,424.9499958,207.2939148
2025600146,1311,1:49:15,995.5,1025.099976,1015.099976,1001.599976,987.0999756,1007.700012,1028.099976,1003.5,1034.992798,1007.962524,1028.099976,987.0999756,-2.01122202,6.5546875,6.5546875,425.2750009,207.2403564
2025600146,1312,1:49:20,995.0999756,1025,1015.099976,1001.5,987.5,1007.299988,1029.599976,1003.5,1035.106934,1008.075012,1029.599976,987.5,-2.01175604,6.5546875,6.5546875,425.5416682,207.2939148
2025600146,1313,1:49:25,995.5999756,1025.300049,1015.700012,1001.799988,987.5,1007.5,1030.599976,1004.299988,1035.220947,1008.537537,1030.599976,987.5,-2.012258954,6.59375,6.59375,425.8333341,207.3474731
2025600146,1314,1:49:30,994.7999878,1024.199951,1015.299988,1001.200012,988.0999756,1007.799988,1032.300049,1004.400024,1035.334839,1008.512512,1032.300049,988.0999756,-2.012772672,6.6171875,6.6171875,426.1249977,207.2403564
2025600146,1315,1:49:35,996.2000122,1024.5,1017.299988,1001.799988,987.7000122,1006.799988,1032.300049,1004.799988,1035.44873,1008.924927,1032.300049,987.7000122,-2.013259567,6.6484375,6.6484375,426.4000033,207.2939148
2025600146,1316,1:49:40,996.5999756,1025.900024,1016.700012,1001.799988,989.0999756,1008.299988,1028.800049,1004.400024,1035.5625,1008.950012,1028.800049,989.0999756,-2.013753168,6.671875,6.671875,426.6999981,207.2403564
2025600146,1317,1:49:45,996.2999878,1025.599976,1018,1002,988.7999878,1008.599976,1029.300049,1005.099976,1035.676147,1009.212463,1029.300049,988.7999878,-2.014232986,6.703125,6.703125,426.9833327,207.2939148
2025600146,1318,1:49:50,995.7000122,1025.199951,1015.900024,1002.5,989.5,1008.299988,1028.400024,1005.299988,1035.789795,1008.849915,1028.400024,989.5,-2.014752664,6.749992371,6.749992371,427.2750033,207.2939148
2025600146,1319,1:49:55,995.7000122,1024.699951,1015.599976,1001.400024,989.0999756,1008,1029.599976,1005.599976,1035.90332,1008.712524,1029.599976,989.0999756,-2.015292458,6.7578125,6.7578125,427.5583332,207.2403564
2025600146,1320,1:50:00,996.7999878,1025.400024,1017,1002.200012,989.5999756,1009.400024,1029.699951,1005.5,1036.016724,1009.449951,1029.699951,989.5999756,-2.015777864,6.804679871,6.804679871,427.8416654,207.3474731
2025600146,1321,1:50:05,996.2999878,1025.300049,1015.799988,1001.900024,989.5999756,1008.900024,1031.800049,1006.200012,1036.130005,1009.475098,1031.800049,989.5999756,-2.016269788,6.828125,6.828125,428.1083374,207.2403564
